Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0020803	0	0	0.67	0	0.37	0	0	0.56	0.97	0	0	0	0.73	0.73	0.22	1.18	0.43	0.4	0.92	0.38	0	0.53	0.72	0.65	0	0	0	0	0	0.31	0.6	0.23	0	0	0.67	0	0	0.48	0.6	0	0	0	0	0
OG0020807	0.51	0	0.66	0.48	0.24	0.51	0.22	0	0.65	0	0.35	0.39	0.77	0.23	0.4	0.09	0.48	0.66	0.39	0.57	0.08	0.1	0.53	0.78	0.36	0	0.59	0.8	0.2	0	0.44	0.67	0	0	0.11	0.12	0.22	0.49	1.02	0	0.53	0.14	0	0.14
OG0020809	35.17	31.14	43.59	30.27	40.32	33.73	38.67	29.66	34.85	28.96	31.82	24.7	17	17.05	14.64	20.23	15.74	19.25	19.5	15.68	14.8	16.02	14.59	29.04	24.92	24.05	26.14	23.63	32.76	26.78	21.21	28.7	22.35	32.61	36.16	27.44	47.58	54.39	36.01	42.8	22.5	18.78	18.09	16.09
OG0020811	50.18	39.39	51.09	57.42	54.14	50.73	64.66	49.31	45.71	44.45	63.9	78.77	61.97	59.99	65.19	51.69	52.73	59.77	70.97	61.4	61.01	53.01	60.27	40.69	39.98	46.11	43.23	25.57	45.73	46.52	41.64	31.98	33.78	55.02	13.19	8.22	34.9	44.91	37.74	41.89	49.03	39.67	47.24	33.33
OG0020813	80.3	63.2	61.8	45.74	57.52	56.39	75.98	56.5	72.52	52.85	49.02	72.63	71.91	67.15	58.82	65.55	74.11	66.04	75.82	70.3	69.32	71.65	68.35	59.93	62.2	64.59	59.66	52.95	64.56	73.05	67.24	57.51	64.88	81.67	12.02	10.02	40.29	55.35	53.92	40.95	40.77	53.88	41.82	42.55
OG0020815	81	119.23	87.43	89.02	106.7	85.44	98.93	115.41	103.76	74.39	99.54	112.1	115.05	144.37	99.85	85	150.01	98.15	122.52	145.77	140.01	130.41	106.36	125.04	126.65	140.64	139.19	113.96	125.71	126.83	129.34	118.11	113.39	98.88	12.34	9.76	44.41	69.2	61.51	52.84	42.53	48.67	43.16	43.17
OG0020818	1.11	1.53	1.74	0.68	1.72	1.27	0.88	1.81	2.61	1.62	0.75	1.3	0.88	1.59	0.97	1.3	1.47	0.96	1.22	1.18	1.56	1.32	1.67	2.08	1.87	2.42	2.63	1.81	2.43	1.41	2.71	1.79	1.9	1.4	0.78	1.25	0.97	1.17	1.87	1.66	1.53	1.62	0.55	1.07
OG0020819	2.39	1.98	1.42	0.98	2.01	1.33	2.72	2.05	2.07	1.09	1.61	2.84	3.11	2.03	4.06	1.94	2.68	1.65	2.58	2.91	4.16	3.13	4.71	4.69	3.36	4.09	3.72	4.88	3.49	1.09	4.11	4.38	3.66	1.77	0.36	0.36	1.55	0.77	1.42	2.65	0.67	1.1	0.68	1.08
OG0020821	116.78	90.04	58.83	65.37	96.34	56.12	81.1	67.28	32.35	92.25	111.51	176.1	223.45	280.89	353.41	136.9	324.39	145.48	237.9	229.98	249.86	200.08	268.3	97.95	109.21	136.2	105.29	136.08	95.49	118.66	216.89	113.49	102.15	207.53	2.18	1.73	18.28	37.7	37.91	27.7	32.91	29.32	11.1	16.95
OG0020822	67.6	64.25	50.27	44.85	42.71	42.46	54.07	65.83	51.87	32.84	35.15	54.79	58.79	59.66	63.94	53.12	65.92	54.75	57.24	70.81	68.29	61.45	59.44	54.08	44.3	64.14	62.01	52.11	56.62	57.23	58.94	55.44	53.62	38.22	1.17	1.35	13.85	29.88	29.91	8.42	22.57	17.56	18.68	16.97
OG0020823	0.66	0	0.76	0.82	1.46	0.43	0	0	1.52	0.4	0.89	0.88	4.38	2.93	0.37	0.39	1.62	0.83	4.6	0.21	0.19	0.66	3.8	3.79	0.34	1.11	0	0	3.43	4.92	7.62	2.85	3.37	0	1.44	0.44	0.98	1.88	0	0.18	0	0	1.1	0
OG0020824	53.6	63.99	58.4	51.86	57.46	54.45	67.48	70.24	57.37	48.23	57.07	36.32	39.32	43.07	35.8	42.79	41.88	38.59	41.85	47.03	40.76	43.41	38.67	55.62	49.05	61.59	62.13	54.13	67.12	66.45	68.53	53.66	63.08	52.37	9.45	7.03	42.31	70.76	73.4	83	35.54	35.89	39.6	37.28
OG0020825	5.8	5.91	6.72	8.54	5.97	5.8	7.08	6.88	6.32	4.83	8.8	9.79	6.53	6.31	6.01	6.47	4.18	5.45	7.54	4.31	4.9	5.3	5.88	8.11	11.18	8.83	8.08	7.61	9.44	9.99	6.25	8.99	8.21	10.47	14.93	11.17	18.33	17.48	13.61	17.01	11.56	9.9	9.47	9.49
OG0020827	1.4	0.17	0.89	0.79	0.99	0.92	1.71	0.47	0.41	1.02	1.38	1.44	3.23	2	1.4	2.05	1.78	4.75	2.66	2.23	1.85	3.02	1.32	1.88	1.28	1.11	0.77	1.99	0.78	1.11	0.6	0.92	1.92	1.21	0	0.23	0.22	0.16	0.2	0.28	0.69	0	0	0
OG0020828	0.05	0.42	0.58	0.49	0.55	0.09	0.17	0.55	0.97	0.65	0.32	0.25	0.8	0.2	0.42	0.45	0.2	1.51	0	0.24	0.42	0.25	0.68	1.57	1.03	1.29	0.7	0.53	1.59	0.39	0.77	1.06	0.54	0.43	0.52	0.09	0.86	1.4	1.03	0.33	1.09	0.69	1.41	0.69
OG0020836	0.5	2.41	2.78	1.63	0.71	1.47	1.5	1.43	3.28	0.68	0.34	1.87	0.56	2.01	1.37	0.42	1.15	0.53	0.7	0.91	1.78	1.16	0.85	1.11	2.57	2.79	0.91	0.46	2.91	4.13	4.54	2.42	1.89	4.24	0	0	0.3	0.46	1.12	0	0.69	0	1.5	0
OG0020840	58.78	61.84	55.88	55.39	68.62	59.94	62.15	63.55	63.65	63.25	74.05	83.99	80.19	88	93.82	66.08	84.74	73.02	86.92	88.15	85.78	82.62	88.07	78.6	78.57	84.9	74.42	64.24	84.1	80.56	101.25	60.96	70.2	80.01	31.11	22.26	69.8	96.95	69.78	84.08	66.7	55.97	73.31	43.42
OG0020841	0.85	2.5	6.71	6.75	3.25	0.42	0.86	3.06	3.92	0.77	3.42	1.76	0.98	0.25	0.35	0.65	0.17	0.39	0.73	0.1	0.44	0.42	1.05	1.21	0.26	0.2	0.2	0.64	0.5	0.17	0.49	0.45	0.05	0.3	0	0.9	0	0	0.91	0.18	0.95	0	1.02	1.32
OG0020843	22.57	16.48	44.55	15.36	26.71	1.56	12.8	27.66	23.36	16.51	20.34	1.14	1.59	0.67	0.95	0.76	0.46	1.08	0	0.28	0.72	1.42	1.81	31.52	25.56	47.23	52.52	33.27	34.93	49.92	11.42	27.92	40.19	37.76	1.86	2.54	8.18	14.32	9.31	10.46	3.85	1.13	3.92	1.57
OG0020845	0.59	1.26	0.83	0.57	0.41	0.18	0.84	0.16	3.01	1.38	0	1.57	1.71	2.89	1.14	1.39	3.05	4.4	2.55	2.04	1.69	2.6	0.67	3.36	0.62	0.26	0.8	0.37	0.8	1.92	0.1	1.53	2.53	0.17	0.74	0	1.35	3.66	0.72	1.01	0.77	0	0.19	0.52
OG0020846	4.59	6.81	7.46	7.49	7.5	6.42	5.8	4.44	4.69	3.05	5.13	5.43	5.97	10.01	4.35	10.01	6.52	12.74	5.94	7.13	7.76	9.34	3.93	4.26	3.28	2.82	3.82	3	8.07	4.44	2.2	8.12	4.21	1.66	0	0	2.73	4.84	2.79	3.9	0.42	1.77	0.4	0.86
OG0020847	38.7	46.08	34.62	31.98	37.1	38.48	38.42	44.49	32.81	26.46	32.23	14.91	15.32	15.06	17.75	13.8	16.53	15.79	16.14	21.93	20.79	19.79	14.74	30.02	30.21	24.83	26.71	21.87	33.28	28.53	20.51	29.82	19.55	26.3	1.82	1.24	7.82	19.27	24.26	8.7	23.21	20.99	13.55	21.95
OG0020849	1.84	1.57	2.21	2.6	1.71	0.84	1.86	1.79	2.2	1.16	2.09	0.91	1.2	0.48	0.88	1	0.59	0.81	1.28	0.59	0.74	1.23	1.12	1.56	1.69	1.76	2.17	2.41	1.6	1.77	2.58	1.13	1.95	1.34	0.34	0.91	1.15	1.1	0.26	1.1	0.94	0.77	1.46	1.97
OG0020854	12.42	11.54	7.08	9.95	11.47	9.52	11.41	5.64	10.65	11.55	8.75	9.11	9.95	10.38	8.94	9.94	12.3	9.61	10.57	14.24	12.66	9.58	8.36	7.04	9.68	11.04	10.52	10.25	11.67	7.09	7.95	7.58	5.99	8.53	0.14	0.23	2.76	5.89	4.4	2.04	9.38	9.3	8.24	6.86
OG0020855	21.5	19.26	24.1	20	15.86	16.04	12.28	28.6	27.03	13.24	13.44	27.6	34.35	29.39	35.21	18.13	35.53	22.06	28.34	37.89	39.74	35.18	31.96	39.02	36.28	42.15	34.67	22.14	36.2	32.1	48.12	21.71	30.42	23.01	2.7	1.27	12.22	29.2	29.77	23.22	8.45	11.02	11.73	11.91
OG0020857	253.54	241.05	184.34	192.81	104.92	212.21	289.16	327.12	247.13	175.33	116.2	30.38	36.16	42.07	39.6	31.55	36.66	33.4	31.24	45.92	50.49	42.32	42.82	167.42	179.13	203.52	193.77	162.83	163.37	178.52	219.24	148.18	171.75	115.93	5.13	7.53	67.73	49.62	89.93	59.39	79.06	81.28	74.01	74.19
OG0020860	0.48	1.35	1.16	1.07	1.84	1.6	2	1.24	1.69	1.56	1.92	0.77	0.37	0.61	0.51	0.55	1.02	1.64	2.16	1.2	1.97	1.39	1.27	0.83	0.29	0.5	0.82	0.58	0.25	0.46	1.63	0.55	0.08	0.5	0.42	0.66	1.25	0.77	0.77	0.53	1.08	1.72	2.62	1.98
OG0020861	5.25	7.29	7.71	4.93	10.03	7.99	7.43	7.72	6.02	7.85	10.51	9.83	11.12	9.68	9.15	9.95	10.28	11.24	10.5	10.8	10.78	10.96	8.44	12.72	12.16	8.98	8.93	5.57	9.64	9.53	13	8.1	9.23	16.57	8.77	6.09	5.19	5.48	5.84	8.47	6.59	4.23	7.31	5.29
OG0020862	6.89	10.31	8	6.22	4.8	8.89	10.98	9.76	10.02	2.67	11.52	2.99	0.26	0.77	0.56	0.59	0	2	0.33	0	0	0	0	14.53	6.25	5.78	4.61	6.43	6.71	2.41	0.79	10.52	1.47	2.51	0.9	1.79	2.33	5.39	2.15	3.55	0.78	1.04	2.53	1.02
OG0020863	1.35	1.19	2.23	1.48	0.97	1.44	1.56	1.54	1.85	1.54	0.91	1.12	1.71	1.61	1.43	0.81	1.61	1.37	1.89	1.47	1.15	0.91	2.13	2.29	3.52	3.93	2.72	2.34	1.4	3.72	5.36	2.15	2.6	3.05	0.31	0	0.31	1.59	0.7	1.37	1.13	1.6	1.22	2.76
OG0020864	0.98	1.39	2.72	3.32	1.8	1.55	2.65	1.99	3.05	1.88	1.19	1.58	2.09	2.26	1.76	2.26	1.48	2.11	1.4	2.4	3.34	2.07	2.31	3.01	3.1	5.25	1.22	3.99	3.74	2.29	4.27	4.44	2.2	3.74	4.18	2.15	2.18	1.82	2.76	3.85	3.78	2.87	1.75	1.98
OG0020865	2.53	1.02	0	0.43	0	1.81	0.2	1.99	2.47	1.68	0.62	3	4.16	2.33	3.33	2.67	3.25	3.96	3.95	2.17	2.94	2.73	2.03	3.94	5.68	5.8	2.48	6	1.55	6.18	5.22	5.54	14.6	5.06	1.04	1.8	1.46	0	4.02	2.51	2.13	1.51	2.3	0.74
OG0020866	4.74	5.67	27.39	3.18	0.32	6.66	11.04	22.93	4.89	17.07	48	57.73	94.17	26.1	187.41	4.35	22.07	2.17	42.62	33.36	39.48	41.65	115.41	42.8	24.09	18.34	6.01	0.67	8.76	10.21	95.41	10.16	15.18	0	98.24	37.62	143.6	605.08	514.25	1341.02	12.73	14.92	119.26	3.52
OG0020868	114.55	80.75	219.94	56.15	209.81	78.99	80.81	131.78	78.27	118.79	132.64	116.55	59.68	71.93	148.51	57.08	59.63	103.08	79.92	58.44	189.5	61.98	64.81	81.23	84.7	127.83	159.07	84.25	34.15	54.64	184.25	49.67	99.87	88.76	21.84	14.48	36	50.66	59.23	80.08	67.01	23.12	54.17	37.59
OG0020869	172.56	111.47	216.94	83.8	280.54	131.78	159.78	122.89	97.21	182.72	190.84	103.16	85.52	86.34	210.71	47.94	73.28	64.07	92.83	58.48	83.96	59.27	95.45	192.16	144.14	285.86	271.51	109.73	112	168.24	336.24	111.01	212.66	136.4	19.43	9.36	44.58	67.8	113.81	74.65	59.61	38.57	95.35	22.82
OG0020870	2.18	3.43	1.88	2.96	3.47	2.63	2.3	2.45	3.51	1.55	1.64	9.99	9.52	10.9	8.74	5.78	9.96	5.09	7.41	7.95	8.62	11.16	13.1	8.04	2.68	10.01	10.12	4.56	2.77	2.41	15.62	1.6	7.42	4.78	1.06	1.09	1.82	1.74	1.55	2.17	3.32	0	0	1.74
OG0020871	23.75	29.94	25.38	23.68	25.67	25.63	21.23	28.65	30.16	21.8	22.59	27.08	27.08	32.27	25.45	23.46	33.93	25.98	31.35	32.72	31.58	32.52	28.33	22.34	25.74	30.52	25.8	26.9	23.5	23.77	25.75	23.32	20.92	20.51	2.51	2.17	11.58	12.32	21.73	8.47	20.64	17.03	17.88	20.31
OG0020872	41.61	47.66	41.65	38.06	45.15	38.65	42.82	49.46	45.54	37.83	49.14	45.48	49.1	50.76	51.71	41.94	51.48	40.75	51.1	54.38	53.15	49.8	48.14	36.95	39.24	49.96	43.51	37.82	46.51	36.74	51.12	36.4	36.21	45.2	21.88	16.37	32.44	46.17	44.7	49.17	21.1	20.31	21.61	20.86
OG0020874	28.86	33.89	28.03	26.6	24.1	21.98	28.03	25.95	25.31	21.9	14.22	21.75	27.25	31.05	24.11	24.14	34.41	27.57	30.1	33.69	30.25	33.03	23.31	33.58	29.27	38.7	37.49	28.27	31.22	31.03	36.87	28.12	28.98	24.39	2.12	2.46	12.47	26.17	27.67	16.63	21.95	11.82	13.44	18.9
OG0020875	0.69	0.91	0	0.32	1.3	0	0.29	0	1.08	0	0.94	0.55	0.44	0.33	0	0	0.11	0.42	0.14	0	0	0	0.38	0.31	0	0	0	0	0	0	0.22	0.66	0.2	0	0	0.54	0	0.77	0	0	0	0	0.43	0
OG0020876	44.03	25.43	23.8	20.54	26.55	20.6	32.39	24.73	23.16	16.8	19.49	38.92	43.83	43.28	33.72	31.12	40.6	24.86	31.42	43.27	45.34	39.63	38.29	39.14	27.25	50.91	42.6	30.21	37.06	36.73	38.27	33.49	40.25	26.54	1.33	2.21	23.17	21.84	35.54	9.42	55.81	46.9	7.04	33.48
OG0020877	2.07	2.24	2.38	2.38	2.2	3.18	0.6	1.33	2.03	0.84	0	12.03	16.14	16.26	12.04	16.39	13.75	2.15	5.21	15.46	14.6	16.56	13.7	2.35	1.13	1	2.22	0.75	1.54	1.4	0.27	1.48	1.02	2.96	1.31	0	0.89	0.89	1.64	3.46	0	4.63	0.79	0.76
OG0020878	15.54	20.8	18.2	17.62	19.43	15.98	16.45	20.98	20.34	16.94	22.63	22.49	24.72	26.35	22.56	22.59	26.9	21.62	28.27	29.17	27.85	27.31	24.68	17.28	20.47	20.66	19.88	17.75	20.59	20.67	21.63	14.08	18.72	16.51	6.05	4.47	16.41	25.09	21.52	24.31	15.72	15.02	18.46	14.74
OG0020880	35.39	35.15	34.72	35.13	38.62	29.8	35.02	43.2	37.4	27.03	34.42	32.59	42.56	43.58	39.72	26.88	43.84	29.43	40.02	44.39	45.9	44.14	39.79	43.66	30.41	28.03	24.99	29.84	34.64	41.09	50.5	25.9	37.72	28.57	2.69	3.05	22.95	43.81	37.93	25.96	18.33	17.76	21.8	15.05
OG0020881	571.23	506.59	581.33	528.08	624.35	512.28	677.42	775.96	657.77	562.85	465.23	700.8	584.22	508.73	650.61	504.4	515.87	482.93	630.45	571.17	630.03	584.41	561.62	520.12	594.68	414.62	450.77	507.21	588.48	507.98	662.79	548.61	422.18	651.51	125.69	68.32	327.08	610.28	465.75	492.83	621.94	656.43	674.37	552.24
OG0020883	0.16	0.42	0.27	0	0.3	0	0	0.11	0.7	0.43	0	0	0.49	0.16	0	0	0	0.31	0	0.4	0	0	0	0.98	0.09	0.64	0.53	0.21	0.11	0.95	0.35	0.18	0.86	0.64	0.78	0	0	0	0.64	0	0	0	0	0
OG0020884	12.57	13.36	15.04	15.71	17.23	10.53	13.65	12.04	14.59	8.49	10.85	11.16	6.85	9.56	6.78	8.51	8.42	7.75	8.89	6.53	7.86	8.25	5.41	17.63	15.64	12.72	19.09	17.92	19.83	17.85	11.66	17.43	17.93	18.84	4.1	3.07	12.29	12.19	11.91	12.25	6.57	5.4	3.55	4.31
OG0020886	28.23	26.1	24.84	22.79	25.49	22.65	23.62	21.81	22.21	13.43	19.17	39.3	40.39	44.66	43.38	48.58	45.26	44.73	43.14	55.97	53.78	49.31	34.7	54.06	51.1	53.61	67.41	51.11	63.5	60.44	52.55	59.24	55.98	60.25	1.75	2.14	14.16	23.92	15.04	15.1	17.55	14.33	9.84	13.8
OG0020888	81.23	62.2	66.25	65.66	79.14	63.14	65.18	83.36	65.01	57.78	77.24	29.5	26.97	28.59	27.95	22.12	28.24	23.44	26.37	27.56	26.54	27.39	22.14	77.1	85.17	93.38	82.98	75.28	83.92	83.84	96.18	57.58	53.66	79.95	22.64	15.21	50.85	91.84	74.5	85.72	55.85	51.13	59.89	46.5
OG0020891	2.94	2.46	3.67	1.99	4.07	2.58	1.56	3.18	3.2	3.88	2.86	4.86	3.64	1.11	4.05	3.3	0.93	3.02	0.85	6.61	3.12	4.25	6.45	7.01	8.96	5.74	5.02	2.21	6.89	4.26	9.72	2.99	2.91	5.96	8.98	1.14	3.93	5.42	7.92	12.58	5.98	1.81	0.92	2.69
OG0020893	416.81	448.19	493.93	411.73	520.05	459.84	537.92	555.52	533.09	441.9	486.22	607.12	518.63	469.72	605.88	511.88	512.57	468.45	559.91	559.83	617.01	542.12	533.35	540.68	607.13	535.96	501.17	580.24	654.64	598.4	732.69	604.26	478.76	625.8	37.45	27.64	250.75	449.51	371.44	244.65	640.99	407.24	614.17	491.93
OG0020894	254.77	267.84	326.64	255.55	320.94	254.54	311.21	362.77	331.48	278.23	259.8	437.18	414.77	386.92	475.2	428.31	381.1	360.11	447.15	423.37	422.85	380.57	430.9	560.95	561.79	507.14	450.03	551.91	587.67	571.26	631.65	656.92	426.66	682.23	97.69	66.8	315.64	467.39	526.35	443.32	458.18	423.92	434.46	370.45
OG0020895	6.89	4.39	8.39	4.86	3.43	0.96	1.78	6.15	3.14	4.13	2.03	3.35	2.01	2.97	2.04	3.72	3.05	2.42	2.21	2.41	1.64	3.26	2.85	8.89	5.26	8.49	9.6	8.55	10.01	11.28	5.36	7.8	9.98	14.24	0.27	1.11	3.17	2.93	5.69	3.72	6.9	6.83	4.96	5.79
OG0020896	3.49	2.46	4.8	2.94	4.53	4.4	2.73	3.92	3.28	3.08	2.43	6.64	1.62	2.15	1.03	7.76	2.3	7.73	9.67	3.79	1.75	2.8	3.36	2.62	3.49	2.58	5.09	3.84	4.23	7.48	2.25	3.72	6.82	11.59	8.36	10.14	7.64	7.39	3.52	7.79	3.38	2.16	2.01	2.31
OG0020898	923.42	640.86	637.93	648.87	829.92	775.95	991.69	775.5	626.16	698.07	861.2	1141.86	707.14	638.23	693.81	690.99	602.84	626.99	770.35	575.7	714.57	628.58	619.24	640.53	530.55	560.66	597.8	675.51	656.16	657.29	585	511.21	289.15	727.55	38.61	25.05	109.48	219.41	131.91	152.77	326.63	467.87	255.89	347.26
OG0020901	560.11	447.56	548.07	536.44	607.13	505.13	709.22	617.5	587.72	564.48	626.1	897.75	796.35	663.01	913.03	722.51	708.17	623.76	806.87	687.77	757.31	682.05	732.44	555.16	632.34	576.72	490.98	547.78	638.96	615.02	667.39	503.4	384.61	824.39	75.48	53.09	240.15	387.11	235.22	358.67	708.67	526.97	611.41	383.39
OG0020902	27.69	17.89	18.86	19.62	15.14	17.36	21.59	20.8	15.67	16.51	13.6	20.47	29.1	29.42	21.89	22.42	28.12	23.48	25.57	23.64	23.85	24.03	25.91	24.22	26.52	33.73	26.52	26.95	23.46	29.77	26.53	20.3	23.35	23.49	0.28	1	5.55	10.03	12.68	8.49	4.31	9.47	7.31	10.65
OG0020904	1001.77	1270.81	1466.3	1199.65	1548.11	1020.1	1156.55	1559.75	1297.53	1217.51	1467.74	1648.22	1612.54	1548.04	2014.78	1120.14	1528.96	1258.22	1638.51	1666.76	1692.15	1687.55	1693.05	1747.09	1794.08	1786.29	1648.92	1387.73	1625.07	1615.84	2033.26	1256.33	1441.44	1615.03	710.12	459.62	1331.28	1780.91	1289.31	1722.05	1090.18	874.3	859.1	798.58
OG0020905	964.23	964.01	1021.78	836.54	1149.98	901.44	1118.2	1232.63	1087.14	997.11	1056.4	791.22	743.74	650.25	685.46	711.67	622.35	656.42	697.24	589.6	628.2	591.9	758.87	1069.79	1319.06	976.96	1069.43	1208.12	1261.83	1199.27	1402.54	1095.38	945.04	1484.11	188.87	127.53	509.33	750.83	471	609.57	995.66	858.78	989.14	853.2
OG0020906	1.12	2.1	0.32	1.87	0.96	1.23	1.08	0.9	2.6	0.45	1.17	3.71	2.43	2.63	2.24	2.64	0.95	3.79	3.34	2.87	4.47	4.12	2.34	0.9	0.81	0.39	0.39	2.07	1.85	1.45	1.71	2.39	1.19	0.63	0.39	1.19	2.63	1.68	2.25	1.45	0.29	0.91	1.24	0.9
OG0020907	0	1.28	0.75	0.54	0	0	0	0	0.36	0.27	0	0.2	0.78	0	0	0.18	0	0.15	0.2	0	0	0.39	0.72	0.52	0	0.22	0	0.22	0.23	0.38	0	0.65	0.11	0	0	0.57	0.22	0.32	0	0.28	0	0	0.37	0
OG0020908	60.31	56.32	46.95	39.66	49.77	41.79	50.33	43.57	42.09	36.78	52.32	41.42	35.62	41.29	35.39	38	39.49	35.67	40.32	42.25	43.57	42.3	29.42	51.83	50.7	58.84	59.91	52.93	53.4	52.8	59.48	40.31	45.97	68.74	7.05	5.98	34.38	46.73	40.16	31.05	22.72	21	24.68	23.55
OG0020909	3.7	4.72	5.42	3.6	4.88	3.79	4	3.45	6.35	3.86	4.24	4.4	5.05	5.82	4.67	3.12	6.4	3.68	3.83	3.81	4.51	4.41	3.77	5.91	5.93	6.08	6.36	7.26	4.41	5.52	6.1	4.79	7.34	3.27	0.33	1.21	1.4	0.97	0.83	1.57	0.3	0	0	0
OG0020911	2.66	3.07	2.77	3.15	1.85	2.21	2.39	1.89	1.42	2.47	1.85	4.07	4.95	4.39	4.65	4.62	4.49	5.2	3.76	5.08	2.52	4.26	7.05	3.93	4.31	4.35	3.53	4.34	3.68	3.76	3.1	3.14	2.83	2.75	0.29	0.63	1.64	2.2	0.82	2.53	1.99	1.96	1.53	3.42
OG0020912	5.56	1.03	8.07	3.29	21.4	1.15	5.29	9.7	9.57	30.81	85.52	69.73	55.37	58.4	115.93	41.57	49.82	19.96	55.64	32.62	58.13	74.53	64.36	47.15	30.83	211.92	63.5	6.47	5.73	10.14	25.28	0.69	2.28	129.93	0.82	0.57	1.07	4.18	10.85	4.47	11.59	16.39	24.32	16.9
OG0020913	43.11	56.12	45.23	21.7	56.45	38.68	44.72	48.54	36.58	37.88	49.8	33.38	35.97	33.42	50.78	32.41	34.81	28.68	36.5	37.74	38.82	36.92	38.5	64.98	46.07	76.91	69.22	50.04	45.69	50.22	70.88	32.41	45.06	47.78	4.43	7.81	30.38	51.65	33.15	31.59	0	0	0	0
OG0020914	81.9	76.33	50.78	48.89	95.11	53.05	60.47	50.77	64.24	24.47	75.69	72.3	52.04	87.57	51.77	84.28	87.68	114.86	75.43	115.07	58.6	77.78	51.07	79.38	123.14	89.35	114.82	164.27	107.73	181.65	160.48	107.42	207.27	212.06	3.14	3.92	23.67	64.99	20.55	19.43	30.22	78.57	52.87	101.31
OG0020915	6.99	8.99	6.94	7.71	8.22	6.68	4.79	8.99	8.02	6.39	6.01	13.12	11.92	10.38	14.46	9.79	13.91	11.61	9.85	16.32	14.84	13.93	12.59	12.74	12.48	12.31	12.39	11.33	10.67	12.35	11.48	11.26	11.09	7.54	0	0.37	1.59	1.7	3.96	0.44	14.21	6.46	6.34	5.93
OG0020917	272.47	279.31	323.23	304.22	328.51	250.41	310.09	351.84	344.16	262.04	298.56	368.69	295.19	253.66	390.93	231.86	239.42	207.81	258.12	278.66	306.91	270.99	343.46	391.87	429.15	398.68	344.22	422.18	348.82	375.5	482.28	312.04	316.59	346.86	11.86	15.25	129.86	228.71	118.54	127.95	329.87	250.82	267.99	275.44
OG0020918	432.67	382.87	426.05	292.02	422.9	341.73	478.81	500.59	375.05	314.09	408.54	536.21	483.19	400.95	631.7	556.82	473.88	430.54	476.26	516.77	521.61	438.07	562.93	483.51	733.74	516.38	487.81	565.39	683.37	544.66	728.32	540.43	416.69	827.66	14.75	12.14	123.08	180.03	114.73	119.37	529.12	355.12	501.79	461.93
OG0020919	791.87	712.46	818.43	825.91	1017.15	772.36	706.1	919.02	1017.32	671.03	1162.71	1126.15	894.85	768.92	922	910.36	794.05	834.55	1009.53	816.23	892.45	819.86	805.57	977.14	999.41	994.18	855.79	915.68	1071.01	1028.43	1174.88	855.4	755.95	1408.39	91.01	77.46	379.15	645.22	274.65	436.41	897.08	839.76	762.36	724.94
OG0020920	64.98	66.4	75.72	64.19	91.39	68.84	76.48	71.26	66.74	81.7	85.1	116.58	108.97	110.49	115.1	98.65	111.11	100.4	113.46	116.77	115.86	114.51	109.17	78.32	60.87	68.98	67.64	46.42	65.29	69.65	73.26	58.04	56.44	63.76	53.06	30.63	55.61	95.36	88.2	85.3	37.39	47.14	54.99	56.59
OG0020921	74.32	72.41	49.22	66.54	60.5	50.16	66.48	81.12	72	46.69	55.22	64.9	65.1	71.16	64.77	49.39	79.08	49.22	58.21	73.81	70.16	68.76	58.4	57.78	68.31	62.29	60.14	51.12	63.93	59.31	70.54	54.84	54.29	46.86	3.09	8.39	35.98	63.94	86.98	35.35	40.45	50.72	49.19	39.63
OG0020922	1.41	0.79	1.61	1.46	0.93	1.39	1.69	0.86	1.6	1.22	0.7	2.63	3.47	3.75	3.4	1.87	1.87	1.87	2.35	3.39	3.45	3.17	2.83	1.98	2.46	2.24	2.22	2.64	2.66	1.67	2.97	2.47	1.38	2.73	0	0.47	0.45	1.84	0.41	3.75	0	1.96	0.8	1.16
OG0020923	37.05	23.81	21.18	21.63	21.14	17.38	25.56	22.28	24.44	17.27	19.24	27.94	25.26	23.21	32.07	18.49	24.56	16	23.32	28.22	32.5	28.18	18.19	20.48	15.79	19.17	14.78	12.41	19.72	14.95	21.35	15.33	14.71	14.4	1.08	0.37	7.11	16.25	7.33	8.24	12.1	8.2	11.61	10.93
OG0020924	0.72	0.49	0.82	1.04	1.08	1.54	0.83	0.88	1.23	0.91	0.97	0.77	2.44	0.29	0	0.34	1.23	0.86	0	0	0	1.13	0.68	0.98	0.72	1.15	2.28	0.57	1.51	0.64	3.52	2.2	1.05	0.84	0.56	0.22	0.49	0.21	1.22	0.27	1.01	0.43	0.44	0.85
